"año","Entidad","Tipo de delito","Enero","Febrero","Marzo","Abril","Mayo","Junio","Julio","Agosto","Septiembre","Octubre","Noviembre","Diciembre","total","pobtot","tasa"
2016,"Tamaulipas","Hostigamiento sexual",0,0,3,2,0,5,9,4,6,2,3,0,34,3441698,0.00987884468654716
2016,"Tamaulipas","Incesto",0,0,0,0,0,0,0,0,0,0,0,1,1,3441698,0.000290554255486681
2016,"Tamaulipas","Incumplimiento de obligaciones de asistencia familiar",157,192,163,185,225,278,210,309,308,277,256,225,2785,3441698,0.809193601530407
2016,"Tamaulipas","Lesiones",255,337,321,347,352,362,375,303,433,410,389,407,4291,3441698,1.24676831029335
2016,"Tamaulipas","Narcomenudeo",71,55,51,65,55,33,19,24,24,38,21,21,477,3441698,0.138594379867147
2016,"Tamaulipas","Otros delitos contra el patrimonio",0,0,0,0,0,0,0,0,0,0,0,0,0,3441698,0
2016,"Tamaulipas","Otros delitos contra la familia",47,51,55,45,46,78,62,110,116,92,58,74,834,3441698,0.242322249075892
2016,"Tamaulipas","Otros delitos contra la sociedad",0,0,0,0,0,0,0,0,0,0,0,0,0,3441698,0
2016,"Tamaulipas","Otros delitos del Fuero Común",308,252,265,291,442,358,558,808,545,186,189,520,4722,3441698,1.37199719440811
2016,"Tamaulipas","Otros delitos que atentan contra la libertad personal",50,55,55,69,0,0,45,48,56,67,82,75,602,3441698,0.174913661802982
2016,"Tamaulipas","Otros delitos que atentan contra la libertad y la seguridad sexual",24,29,49,54,31,46,32,16,12,11,12,9,325,3441698,0.0944301330331714
2016,"Tamaulipas","Otros delitos que atentan contra la vida y la integridad corporal",0,0,1,0,0,0,0,0,0,0,0,0,1,3441698,0.000290554255486681
2016,"Tamaulipas","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,3441698,0
2016,"Tamaulipas","Robo",1293,1266,1232,1299,1322,1224,1135,1256,1285,1379,1383,1467,15541,3441698,4.51550368451851
2016,"Tamaulipas","Secuestro",9,14,10,8,11,5,8,13,13,21,23,20,155,3441698,0.0450359096004356
2016,"Tamaulipas","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,3441698,0
2016,"Tamaulipas","Trata de personas",0,0,2,0,0,0,0,0,0,1,1,2,6,3441698,0.00174332553292009
2016,"Tamaulipas","Violación equiparada",0,0,0,0,0,0,0,0,0,0,0,0,0,3441698,0
2016,"Tamaulipas","Violación simple",40,37,39,71,68,39,30,33,32,41,46,30,506,3441698,0.147020453276261
2016,"Tamaulipas","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,3441698,0
2016,"Tamaulipas","Violencia familiar",281,400,492,503,661,574,551,533,627,590,537,629,6378,3441698,1.85315504149405
2016,"Tlaxcala","Aborto",0,0,0,1,0,0,0,1,1,1,0,0,4,1272847,0.00314256151760581
2016,"Tlaxcala","Abuso de confianza",11,7,5,8,5,4,7,4,2,0,0,2,55,1272847,0.0432102208670799
2016,"Tlaxcala","Abuso sexual",1,7,1,2,2,0,1,3,0,3,2,1,23,1272847,0.0180697287262334
2016,"Tlaxcala","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Allanamiento de morada",1,1,6,3,0,1,2,1,1,2,2,4,24,1272847,0.0188553691056348
2016,"Tlaxcala","Amenazas",4,4,5,3,2,2,2,4,4,1,1,1,33,1272847,0.0259261325202479
2016,"Tlaxcala","Contra el medio ambiente",0,0,0,0,0,0,0,0,0,0,0,1,1,1272847,0.000785640379401452
2016,"Tlaxcala","Corrupción de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Daño a la propiedad",16,22,18,9,10,10,7,17,17,9,5,15,155,1272847,0.121774258807225
2016,"Tlaxcala","Delitos cometidos por servidores públicos",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Despojo",3,11,5,2,8,6,1,6,5,1,1,3,52,1272847,0.0408532997288755
2016,"Tlaxcala","Electorales",0,0,0,0,2,3,0,0,0,0,0,0,5,1272847,0.00392820189700726
2016,"Tlaxcala","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Extorsión",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Falsedad",1,2,1,0,1,1,0,1,0,0,0,1,8,1272847,0.00628512303521162
2016,"Tlaxcala","Falsificación",3,1,0,1,2,0,2,2,0,2,1,2,16,1272847,0.0125702460704232
2016,"Tlaxcala","Feminicidio",0,0,0,0,0,0,0,0,1,0,0,0,1,1272847,0.000785640379401452
2016,"Tlaxcala","Fraude",18,28,28,10,18,19,23,24,13,0,60,9,250,1272847,0.196410094850363
2016,"Tlaxcala","Homicidio",31,26,29,32,25,24,26,34,36,32,35,32,362,1272847,0.284401817343326
2016,"Tlaxcala","Hostigamiento sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Incumplimiento de obligaciones de asistencia familiar",32,27,22,16,16,15,17,23,12,6,2,7,195,1272847,0.153199873983283
2016,"Tlaxcala","Lesiones",24,37,26,22,21,30,13,24,28,18,32,17,292,1272847,0.229406990785224
2016,"Tlaxcala","Narcomenudeo",8,7,6,10,4,5,1,2,2,2,0,3,50,1272847,0.0392820189700726
2016,"Tlaxcala","Otros delitos contra el patrimonio",1,2,2,2,1,0,3,1,1,3,1,1,18,1272847,0.0141415268292261
2016,"Tlaxcala","Otros delitos contra la familia",1,1,0,2,0,1,2,0,0,0,0,0,7,1272847,0.00549948265581016
2016,"Tlaxcala","Otros delitos contra la sociedad",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Otros delitos del Fuero Común",33,46,35,48,48,50,25,37,23,23,49,30,447,1272847,0.351181249592449
2016,"Tlaxcala","Otros delitos que atentan contra la libertad personal",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Otros delitos que atentan contra la libertad y la seguridad sexual",0,0,0,0,0,0,1,0,0,0,0,0,1,1272847,0.000785640379401452
2016,"Tlaxcala","Otros delitos que atentan contra la vida y la integridad corporal",2,3,3,1,1,5,0,0,0,0,1,0,16,1272847,0.0125702460704232
2016,"Tlaxcala","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Robo",402,383,399,408,399,381,388,385,367,403,387,401,4703,1272847,3.69486670432503
2016,"Tlaxcala","Secuestro",0,1,0,0,1,0,1,0,0,1,1,0,5,1272847,0.00392820189700726
2016,"Tlaxcala","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Trata de personas",0,0,0,0,0,0,1,1,0,1,0,1,4,1272847,0.00314256151760581
2016,"Tlaxcala","Violación equiparada",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Violación simple",5,0,1,4,3,5,6,6,9,2,1,0,42,1272847,0.032996895934861
2016,"Tlaxcala","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,1272847,0
2016,"Tlaxcala","Violencia familiar",1,0,0,0,1,2,1,0,0,0,1,0,6,1272847,0.00471384227640871
2016,"Veracruz de Ignacio de la Llave","Aborto",3,1,1,2,2,5,2,5,1,2,2,3,29,8112505,0.00357472815116909
2016,"Veracruz de Ignacio de la Llave","Abuso de confianza",33,49,42,53,52,40,29,33,34,32,39,30,466,8112505,0.0574421833946481
2016,"Veracruz de Ignacio de la Llave","Abuso sexual",6,8,8,4,5,4,4,2,2,4,4,3,54,8112505,0.00665639035045279
2016,"Veracruz de Ignacio de la Llave","Acoso sexual",10,7,7,6,9,4,6,6,7,3,7,8,80,8112505,0.00986131903770784
2016,"Veracruz de Ignacio de la Llave","Allanamiento de morada",15,29,16,16,16,23,12,21,12,14,40,17,231,8112505,0.0284745587213814
2016,"Veracruz de Ignacio de la Llave","Amenazas",118,103,170,167,196,156,157,170,155,159,177,146,1874,8112505,0.231001398458306
2016,"Veracruz de Ignacio de la Llave","Contra el medio ambiente",0,2,1,0,0,1,0,0,1,0,1,0,6,8112505,0.000739598927828088
2016,"Veracruz de Ignacio de la Llave","Corrupción de menores",3,2,2,2,3,0,2,2,3,2,2,0,23,8112505,0.002835129223341
2016,"Veracruz de Ignacio de la Llave","Daño a la propiedad",200,235,266,276,243,236,215,186,217,231,268,238,2811,8112505,0.346502097687459
2016,"Veracruz de Ignacio de la Llave","Delitos cometidos por servidores públicos",5,18,12,25,11,20,14,17,15,28,20,14,199,8112505,0.0245300311062982
2016,"Veracruz de Ignacio de la Llave","Despojo",59,82,80,89,84,69,61,52,57,68,77,57,835,8112505,0.102927517456076
2016,"Veracruz de Ignacio de la Llave","Electorales",0,0,0,0,0,0,0,0,0,0,0,0,0,8112505,0
2016,"Veracruz de Ignacio de la Llave","Evasión de presos",0,0,1,0,1,0,0,0,1,0,0,0,3,8112505,0.000369799463914044
2016,"Veracruz de Ignacio de la Llave","Extorsión",10,15,11,14,12,10,10,13,13,21,27,36,192,8112505,0.0236671656904988
2016,"Veracruz de Ignacio de la Llave","Falsedad",6,5,11,11,11,7,4,4,6,2,3,6,76,8112505,0.00936825308582244
2016,"Veracruz de Ignacio de la Llave","Falsificación",14,19,24,35,35,23,21,21,13,13,17,11,246,8112505,0.0303235560409516
2016,"Veracruz de Ignacio de la Llave","Feminicidio",3,4,4,7,0,6,4,5,4,6,9,6,58,8112505,0.00714945630233818
2016,"Veracruz de Ignacio de la Llave","Fraude",124,206,149,160,120,134,98,119,117,115,99,91,1532,8112505,0.188844259572105
2016,"Veracruz de Ignacio de la Llave","Homicidio",108,94,97,85,116,124,195,233,180,212,183,190,1817,8112505,0.223975208643939
2016,"Veracruz de Ignacio de la Llave","Hostigamiento sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,8112505,0
2016,"Veracruz de Ignacio de la Llave","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,8112505,0
2016,"Veracruz de Ignacio de la Llave","Incumplimiento de obligaciones de asistencia familiar",114,116,126,122,86,104,80,95,88,88,93,67,1179,8112505,0.145331189318219
2016,"Veracruz de Ignacio de la Llave","Lesiones",253,264,347,394,444,368,359,342,372,342,380,376,4241,8112505,0.522773175486487
2016,"Veracruz de Ignacio de la Llave","Narcomenudeo",3,9,10,4,4,3,5,3,4,8,3,3,59,8112505,0.00727272279030953
2016,"Veracruz de Ignacio de la Llave","Otros delitos contra el patrimonio",17,21,34,37,31,25,25,22,19,24,15,25,295,8112505,0.0363636139515476
2016,"Veracruz de Ignacio de la Llave","Otros delitos contra la familia",59,46,60,70,50,76,46,96,58,40,62,58,721,8112505,0.0888751378273419
2016,"Veracruz de Ignacio de la Llave","Otros delitos contra la sociedad",0,0,3,1,1,0,1,0,0,0,0,0,6,8112505,0.000739598927828088
2016,"Veracruz de Ignacio de la Llave","Otros delitos del Fuero Común",145,90,120,288,282,286,222,234,208,143,74,66,2158,8112505,0.266009081042169
2016,"Veracruz de Ignacio de la Llave","Otros delitos que atentan contra la libertad personal",16,21,31,32,14,24,34,30,29,25,33,34,323,8112505,0.0398150756147454
2016,"Veracruz de Ignacio de la Llave","Otros delitos que atentan contra la libertad y la seguridad sexual",21,33,27,29,20,22,28,30,25,40,44,39,358,8112505,0.0441294026937426
2016,"Veracruz de Ignacio de la Llave","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,0,0,0,0,0,0,0,0,0,0,8112505,0
2016,"Veracruz de Ignacio de la Llave","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,8112505,0
2016,"Veracruz de Ignacio de la Llave","Robo",1055,1144,1419,1379,1370,1254,1342,1415,1608,1600,1880,1436,16902,8112505,2.08345017969172
2016,"Veracruz de Ignacio de la Llave","Secuestro",10,9,12,10,9,12,12,11,10,11,9,17,132,8112505,0.0162711764122179
2016,"Veracruz de Ignacio de la Llave","Tráfico de menores",1,0,0,0,0,0,0,0,0,0,0,0,1,8112505,0.000123266487971348
2016,"Veracruz de Ignacio de la Llave","Trata de personas",0,0,0,0,2,0,0,0,0,0,0,0,2,8112505,0.000246532975942696
2016,"Veracruz de Ignacio de la Llave","Violación equiparada",0,0,0,0,0,0,0,1,0,0,1,0,2,8112505,0.000246532975942696
2016,"Veracruz de Ignacio de la Llave","Violación simple",8,10,7,7,6,8,7,8,10,16,25,14,126,8112505,0.0155315774843898
2016,"Veracruz de Ignacio de la Llave","Violencia de género en todas sus modalidades distinta a la violencia familiar",23,49,63,46,30,51,51,53,40,39,31,28,504,8112505,0.0621263099375594
2016,"Veracruz de Ignacio de la Llave","Violencia familiar",328,338,397,474,417,431,393,473,392,381,386,361,4771,8112505,0.588104414111301
2016,"Yucatán","Aborto",1,0,3,0,1,1,2,0,0,0,0,0,8,2097175,0.00381465542932755
2016,"Yucatán","Abuso de confianza",108,154,158,105,101,112,115,113,98,102,128,114,1408,2097175,0.671379355561648
2016,"Yucatán","Abuso sexual",38,32,45,42,43,32,42,33,35,30,26,34,432,2097175,0.205991393183688
2016,"Yucatán","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,2097175,0
2016,"Yucatán","Allanamiento de morada",60,81,97,90,92,117,146,154,155,161,171,173,1497,2097175,0.713817397212917
2016,"Yucatán","Amenazas",580,652,700,759,560,469,455,499,505,498,467,475,6619,2097175,3.15615053583988
2016,"Yucatán","Contra el medio ambiente",0,0,0,0,0,0,1,0,0,0,0,0,1,2097175,0.000476831928665943
2016,"Yucatán","Corrupción de menores",0,0,1,0,5,1,3,2,1,4,1,2,20,2097175,0.00953663857331887
2016,"Yucatán","Daño a la propiedad",358,328,368,381,257,225,306,248,196,253,228,256,3404,2097175,1.62313588517887
2016,"Yucatán","Delitos cometidos por servidores públicos",0,0,3,0,0,0,0,0,0,0,3,0,6,2097175,0.00286099157199566
2016,"Yucatán","Despojo",40,34,41,30,26,35,24,36,36,33,51,27,413,2097175,0.196931586539035
2016,"Yucatán","Electorales",0,0,0,0,0,0,0,0,0,0,0,0,0,2097175,0
2016,"Yucatán","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,2097175,0
2016,"Yucatán","Extorsión",6,2,4,5,3,5,12,3,4,2,6,5,57,2097175,0.0271794199339588
2016,"Yucatán","Falsedad",5,0,5,2,4,3,0,3,8,6,10,1,47,2097175,0.0224111006472993
2016,"Yucatán","Falsificación",14,12,11,7,10,12,9,20,11,18,9,11,144,2097175,0.0686637977278959
2016,"Yucatán","Feminicidio",0,0,0,0,1,0,0,0,0,0,0,0,1,2097175,0.000476831928665943
2016,"Yucatán","Fraude",132,172,174,181,153,186,157,143,119,138,102,85,1742,2097175,0.830641219736074
2016,"Yucatán","Homicidio",9,17,11,7,11,5,6,8,10,10,10,6,110,2097175,0.0524515121532538
2016,"Yucatán","Hostigamiento sexual",2,0,1,1,2,2,1,1,1,0,0,0,11,2097175,0.00524515121532538
2016,"Yucatán","Incesto",0,0,0,0,0,0,0,1,0,0,0,0,1,2097175,0.000476831928665943
2016,"Yucatán","Incumplimiento de obligaciones de asistencia familiar",113,103,103,128,119,90,92,99,96,92,90,60,1185,2097175,0.565045835469143
2016,"Yucatán","Lesiones",292,303,351,340,396,279,289,332,261,310,269,261,3683,2097175,1.75617199327667
2016,"Yucatán","Narcomenudeo",32,20,14,20,19,23,19,19,18,14,41,31,270,2097175,0.128744620739805
2016,"Yucatán","Otros delitos contra el patrimonio",17,1,5,2,6,4,11,278,411,236,204,214,1389,2097175,0.662319548916996
2016,"Yucatán","Otros delitos contra la familia",36,37,33,20,39,60,27,59,9,75,61,55,511,2097175,0.243661115548297
2016,"Yucatán","Otros delitos contra la sociedad",1,1,58,3,5,30,64,106,151,165,196,322,1102,2097175,0.52546878538987
2016,"Yucatán","Otros delitos del Fuero Común",682,569,563,645,224,467,877,194,36,192,124,26,4599,2097175,2.19295003993467
2016,"Yucatán","Otros delitos que atentan contra la libertad personal",9,12,13,13,11,7,4,15,4,10,33,3,134,2097175,0.0638954784412364
2016,"Yucatán","Otros delitos que atentan contra la libertad y la seguridad sexual",0,2,1,1,1,1,0,4,1,6,0,2,19,2097175,0.00905980664465293
2016,"Yucatán","Otros delitos que atentan contra la vida y la integridad corporal",16,11,10,19,16,9,23,13,86,34,42,40,319,2097175,0.152109385244436
2016,"Yucatán","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,2097175,0
2016,"Yucatán","Robo",265,225,220,221,172,193,246,236,195,255,244,192,2664,2097175,1.27028025796607
2016,"Yucatán","Secuestro",0,0,1,0,0,0,0,0,0,0,0,0,1,2097175,0.000476831928665943
2016,"Yucatán","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,2097175,0
2016,"Yucatán","Trata de personas",0,0,0,0,0,0,0,0,0,0,0,0,0,2097175,0
2016,"Yucatán","Violación equiparada",0,0,0,0,0,0,0,0,0,0,1,0,1,2097175,0.000476831928665943
2016,"Yucatán","Violación simple",19,13,16,20,25,18,19,23,11,23,17,16,220,2097175,0.104903024306508
2016,"Yucatán","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,2097175,0
2016,"Yucatán","Violencia familiar",160,185,184,181,186,201,237,222,200,180,173,161,2270,2097175,1.08240847807169
2016,"Zacatecas","Aborto",0,0,0,0,0,0,0,1,0,0,0,0,1,1579209,0.000633228407386229
2016,"Zacatecas","Abuso de confianza",14,19,21,20,13,39,30,28,22,38,31,30,305,1579209,0.1931346642528
2016,"Zacatecas","Abuso sexual",0,0,0,0,0,0,0,0,4,12,4,6,26,1579209,0.016463938592042
2016,"Zacatecas","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,1579209,0
2016,"Zacatecas","Allanamiento de morada",11,9,8,9,14,12,7,14,5,13,11,10,123,1579209,0.0778870941085062
2016,"Zacatecas","Amenazas",21,33,41,31,48,42,29,35,49,45,46,45,465,1579209,0.294451209434597
2016,"Zacatecas","Contra el medio ambiente",0,0,0,0,0,0,0,1,0,0,0,0,1,1579209,0.000633228407386229
2016,"Zacatecas","Corrupción de menores",1,2,4,2,1,3,2,1,5,1,5,5,32,1579209,0.0202633090363593
2016,"Zacatecas","Daño a la propiedad",109,156,157,123,158,141,143,142,134,128,139,157,1687,1579209,1.06825632326057
2016,"Zacatecas","Delitos cometidos por servidores públicos",8,9,10,15,19,9,9,9,17,13,3,9,130,1579209,0.0823196929602098
2016,"Zacatecas","Despojo",17,20,24,21,15,19,13,23,30,16,19,13,230,1579209,0.145642533698833
2016,"Zacatecas","Electorales",0,0,0,2,15,10,0,0,37,3,0,7,74,1579209,0.046858902146581
2016,"Zacatecas","Evasión de presos",0,0,0,0,0,1,0,0,0,0,0,0,1,1579209,0.000633228407386229
2016,"Zacatecas","Extorsión",6,5,10,8,6,8,4,7,6,9,7,5,81,1579209,0.0512915009982846
2016,"Zacatecas","Falsedad",1,4,2,3,2,6,0,1,3,4,3,1,30,1579209,0.0189968522215869
2016,"Zacatecas","Falsificación",9,8,8,9,14,9,4,6,16,12,13,11,119,1579209,0.0753541804789613
2016,"Zacatecas","Feminicidio",0,1,0,0,3,2,1,1,1,2,0,0,11,1579209,0.00696551248124852
2016,"Zacatecas","Fraude",68,79,68,56,67,77,58,69,64,84,66,65,821,1579209,0.519880522464094
2016,"Zacatecas","Homicidio",43,49,43,35,54,52,49,75,54,43,45,67,609,1579209,0.385636100098214
2016,"Zacatecas","Hostigamiento sexual",0,0,1,1,3,1,0,2,0,2,1,0,11,1579209,0.00696551248124852
2016,"Zacatecas","Incesto",0,0,0,0,0,0,0,0,0,0,1,0,1,1579209,0.000633228407386229
2016,"Zacatecas","Incumplimiento de obligaciones de asistencia familiar",13,14,18,10,22,16,12,15,17,28,20,22,207,1579209,0.131078280328949
2016,"Zacatecas","Lesiones",139,131,138,167,202,167,131,155,131,178,134,138,1811,1579209,1.14677664577646
2016,"Zacatecas","Narcomenudeo",9,9,12,13,10,4,6,6,7,13,13,14,116,1579209,0.0734544952568026
2016,"Zacatecas","Otros delitos contra el patrimonio",0,3,1,1,1,2,2,1,1,3,2,2,19,1579209,0.0120313397403384
2016,"Zacatecas","Otros delitos contra la familia",4,6,8,4,5,5,7,7,2,4,3,5,60,1579209,0.0379937044431738
2016,"Zacatecas","Otros delitos contra la sociedad",0,1,0,0,1,0,1,1,1,1,0,0,6,1579209,0.00379937044431738
2016,"Zacatecas","Otros delitos del Fuero Común",106,101,111,106,143,110,113,107,97,115,125,113,1347,1579209,0.852958664749251
2016,"Zacatecas","Otros delitos que atentan contra la libertad personal",13,13,14,21,24,8,26,18,27,37,18,12,231,1579209,0.146275762106219
2016,"Zacatecas","Otros delitos que atentan contra la libertad y la seguridad sexual",6,11,13,14,23,17,16,15,10,1,1,1,128,1579209,0.0810532361454374
2016,"Zacatecas","Otros delitos que atentan contra la vida y la integridad corporal",8,2,5,2,6,5,4,7,3,5,4,7,58,1579209,0.0367272476284013
2016,"Zacatecas","Rapto",0,0,1,6,1,2,1,0,0,0,0,0,11,1579209,0.00696551248124852
2016,"Zacatecas","Robo",584,600,541,618,625,551,507,592,611,599,594,625,7047,1579209,4.46236058685076
2016,"Zacatecas","Secuestro",1,3,1,2,3,2,4,3,6,5,6,1,37,1579209,0.0234294510732905
2016,"Zacatecas","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,1579209,0
2016,"Zacatecas","Trata de personas",1,1,0,0,0,0,1,0,0,0,0,0,3,1579209,0.00189968522215869
2016,"Zacatecas","Violación equiparada",1,3,5,3,5,4,5,7,10,13,11,7,74,1579209,0.046858902146581
2016,"Zacatecas","Violación simple",10,13,11,14,11,13,12,15,15,16,6,12,148,1579209,0.093717804293162
2016,"Zacatecas","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,1579209,0
2016,"Zacatecas","Violencia familiar",78,64,82,63,97,105,83,81,141,119,67,95,1075,1579209,0.680720537940197
2017,"Aguascalientes","Aborto",0,0,0,0,1,1,1,0,1,0,0,0,4,1312544,0.00304751688324353
2017,"Aguascalientes","Abuso de confianza",29,40,44,30,62,76,81,96,70,66,58,56,708,1312544,0.539410488334105
2017,"Aguascalientes","Abuso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,1312544,0
2017,"Aguascalientes","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,1312544,0
2017,"Aguascalientes","Allanamiento de morada",24,26,35,21,31,33,41,31,49,41,45,28,405,1312544,0.308561084428408
2017,"Aguascalientes","Amenazas",99,111,117,99,196,299,183,268,273,241,223,199,2308,1312544,1.75841724163152
2017,"Aguascalientes","Contra el medio ambiente",0,0,1,0,0,0,0,0,0,0,0,0,1,1312544,0.000761879220810883
2017,"Aguascalientes","Corrupción de menores",6,5,3,2,6,8,1,4,6,8,5,8,62,1312544,0.0472365116902748
2017,"Aguascalientes","Daño a la propiedad",178,146,174,170,312,360,292,329,345,364,371,307,3348,1312544,2.55077163127484
2017,"Aguascalientes","Delitos cometidos por servidores públicos",1,3,2,2,4,0,6,5,6,12,2,3,46,1312544,0.0350464441573006
2017,"Aguascalientes","Despojo",8,9,12,9,19,29,27,55,39,25,31,16,279,1312544,0.212564302606236
2017,"Aguascalientes","Electorales",0,0,0,0,0,2,0,0,0,0,0,0,2,1312544,0.00152375844162177
2017,"Aguascalientes","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,1312544,0
2017,"Aguascalientes","Extorsión",13,10,2,2,3,14,6,16,21,10,12,12,121,1312544,0.0921873857181169
2017,"Aguascalientes","Falsedad",8,4,4,3,6,15,7,7,7,2,7,3,73,1312544,0.0556171831191945
2017,"Aguascalientes","Falsificación",27,43,30,39,36,19,33,31,32,24,22,22,358,1312544,0.272752761050296
2017,"Aguascalientes","Feminicidio",0,0,0,0,0,0,0,0,0,0,0,0,0,1312544,0
2017,"Aguascalientes","Fraude",54,75,67,67,92,145,142,155,131,39,101,87,1155,1312544,0.87997050003657
2017,"Aguascalientes","Homicidio",22,16,21,16,21,21,15,28,23,24,20,31,258,1312544,0.196564838969208
2017,"Aguascalientes","Hostigamiento sexual",0,1,2,2,2,4,0,5,4,3,6,3,32,1312544,0.0243801350659483
2017,"Aguascalientes","Incesto",0,1,0,0,0,1,0,0,0,0,0,0,2,1312544,0.00152375844162177
2017,"Aguascalientes","Incumplimiento de obligaciones de asistencia familiar",2,6,11,7,18,15,19,20,12,7,12,16,145,1312544,0.110472487017578
2017,"Aguascalientes","Lesiones",228,221,273,251,380,470,412,464,431,432,391,299,4252,1312544,3.23951044688788
2017,"Aguascalientes","Narcomenudeo",68,50,69,52,62,51,67,73,78,90,62,120,842,1312544,0.641502303922764
2017,"Aguascalientes","Otros delitos contra el patrimonio",0,0,0,0,0,0,0,0,0,0,0,0,0,1312544,0
2017,"Aguascalientes","Otros delitos contra la familia",16,9,0,9,0,0,0,0,0,0,0,0,34,1312544,0.02590389350757
2017,"Aguascalientes","Otros delitos contra la sociedad",0,3,13,0,0,0,0,0,0,0,0,0,16,1312544,0.0121900675329741
2017,"Aguascalientes","Otros delitos del Fuero Común",110,130,150,123,182,270,153,187,201,296,168,123,2093,1312544,1.59461320915718
2017,"Aguascalientes","Otros delitos que atentan contra la libertad personal",0,0,4,2,20,29,26,11,12,15,17,20,156,1312544,0.118853158446498
2017,"Aguascalientes","Otros delitos que atentan contra la libertad y la seguridad sexual",17,21,22,19,30,33,27,9,34,32,29,10,283,1312544,0.21561181948948
2017,"Aguascalientes","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,8,11,0,0,0,0,0,0,0,19,1312544,0.0144757051954068
2017,"Aguascalientes","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,1312544,0
2017,"Aguascalientes","Robo",1126,937,1075,1000,1175,1304,1313,1422,1492,1516,1509,1336,15205,1312544,11.5843735524295
2017,"Aguascalientes","Secuestro",1,0,0,2,1,1,0,0,0,0,1,0,6,1312544,0.0045712753248653
2017,"Aguascalientes","Tráfico de menores",0,0,0,0,0,0,0,1,0,0,0,1,2,1312544,0.00152375844162177
2017,"Aguascalientes","Trata de personas",0,0,0,0,0,0,0,0,1,0,0,0,1,1312544,0.000761879220810883
2017,"Aguascalientes","Violación equiparada",5,3,1,6,8,6,5,5,5,8,8,3,63,1312544,0.0479983909110856
2017,"Aguascalientes","Violación simple",11,5,11,10,14,19,19,10,8,25,15,14,161,1312544,0.122662554550552
2017,"Aguascalientes","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,1,0,0,3,2,0,0,6,1312544,0.0045712753248653
2017,"Aguascalientes","Violencia familiar",56,58,69,70,113,113,86,107,100,127,105,98,1102,1312544,0.839590901333593
2017,"Baja California","Aborto",4,7,4,8,8,9,4,10,4,10,4,1,73,3315766,0.022016028875379
2017,"Baja California","Abuso de confianza",58,35,42,48,57,51,58,71,54,69,47,43,633,3315766,0.190906113398835
2017,"Baja California","Abuso sexual",80,75,102,97,105,81,127,86,99,89,102,68,1111,3315766,0.33506586411707
2017,"Baja California","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,3315766,0
2017,"Baja California","Allanamiento de morada",152,133,199,234,183,192,197,201,188,215,212,155,2261,3315766,0.681893716263452
2017,"Baja California","Amenazas",263,234,301,295,284,324,325,321,325,261,203,192,3328,3315766,1.00368964516796
2017,"Baja California","Contra el medio ambiente",1,2,1,2,2,1,0,4,3,0,4,2,22,3315766,0.00663496760627861
